timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_count,byte_count,duration
2024-06-03T02:48:42.585095Z,10.0.0.89,157.240.0.74,60377,27592,UDP,10,670,0.014848
2024-06-03T02:33:00.184333Z,10.0.0.50,13.107.0.50,13481,443,TCP,69,24864,6.076274
2024-06-03T05:51:16.985030Z,10.0.0.25,10.0.1.19,9492,139,TCP,3,352,13.587311
2024-06-03T01:59:56.702612Z,10.0.0.37,10.0.1.13,64696,80,TCP,39,42144,1.146473
2024-06-03T04:42:14.137270Z,10.0.0.67,10.0.1.16,24260,139,TCP,47,19673,1.007753
2024-06-03T01:08:15.626746Z,10.0.0.27,13.107.0.26,30770,22,TCP,4,3750,7.066377
2024-06-03T07:49:38.417084Z,10.0.0.82,20.99.0.184,58282,443,TCP,217,173457,0.225572
2024-06-03T00:23:30.853649Z,10.0.0.98,198.41.0.60,43269,18882,TCP,1,1167,2.474632
2024-06-03T01:50:08.523727Z,10.0.0.63,10.0.1.15,26553,443,TCP,7,3765,18.672532
2024-06-03T07:31:55.368229Z,10.0.0.56,151.101.0.38,2037,443,TCP,20,14026,16.850553
2024-06-03T05:25:07.545930Z,10.0.0.23,140.82.0.86,28408,22,TCP,79,44828,6.771036
2024-06-03T07:58:51.295905Z,10.0.0.71,10.0.1.17,0,0,ICMP,2,163,0.021749
2024-06-03T05:03:24.396933Z,10.0.0.30,140.82.0.175,33237,80,TCP,52,58554,1.365559
2024-06-03T05:39:32.495562Z,10.0.0.93,10.0.1.16,21639,5353,UDP,1,86,0.022383
2024-06-03T06:33:45.313208Z,10.0.0.76,13.107.0.111,64412,443,TCP,29,20691,5.06133
2024-06-03T03:40:33.740384Z,10.0.0.36,10.0.1.15,65523,5353,UDP,1,76,0.164878
2024-06-03T02:43:46.076376Z,10.0.0.10,13.107.0.217,55266,20673,TCP,2,348,6.269378
2024-06-03T03:45:30.600392Z,10.0.0.44,157.240.0.63,56361,80,TCP,9,10539,14.908865
2024-06-03T02:18:55.463626Z,10.0.0.40,151.101.0.145,25685,25,TCP,42,7891,0.948701
2024-06-03T03:36:56.742344Z,10.0.0.36,185.199.0.204,19731,443,TCP,3,2158,4.75724
2024-06-03T05:35:46.912233Z,10.0.0.63,10.0.1.20,0,0,ICMP,2,125,0.045968
2024-06-03T04:40:37.871445Z,10.0.0.76,104.18.0.102,23720,53,UDP,2,176,0.115956
2024-06-03T03:11:00.014653Z,10.0.0.22,1.1.1.71,44647,22,TCP,85,11900,2.493967
2024-06-03T02:33:54.467448Z,10.0.0.47,140.82.0.179,53928,80,TCP,20,10239,13.017987
2024-06-03T02:49:36.259417Z,10.0.0.72,185.199.0.56,8402,57156,UDP,13,4042,0.026749
2024-06-03T02:13:24.257198Z,10.0.0.63,8.8.8.31,57218,3389,TCP,59,19967,257.887763
2024-06-03T04:14:17.425642Z,10.0.0.13,10.0.1.13,13619,5353,UDP,3,134,0.015199
2024-06-03T07:49:23.862652Z,10.0.0.13,10.0.1.11,29253,139,TCP,98,19079,27.961129
2024-06-03T07:23:22.496392Z,10.0.0.68,91.189.0.215,9082,80,TCP,1,527,0.12079
2024-06-03T04:21:21.291674Z,10.0.0.37,10.0.1.16,50745,22,TCP,8,4468,227.725381
2024-06-03T01:18:59.252615Z,10.0.0.23,104.18.0.119,63279,443,TCP,216,150553,5.536237
2024-06-03T07:51:25.559023Z,10.0.0.93,10.0.1.15,1171,445,TCP,29,33505,23.076639
2024-06-03T04:16:34.998346Z,10.0.0.69,8.8.8.138,20419,443,TCP,120,108788,11.228783
2024-06-03T01:38:52.166120Z,10.0.0.77,198.41.0.132,62554,8080,TCP,4,1349,6.244857
2024-06-03T03:39:38.051724Z,10.0.0.18,10.0.1.10,46664,5353,UDP,2,161,0.026432
2024-06-03T05:39:55.909645Z,10.0.0.2,1.1.1.166,36180,80,TCP,3,2347,4.85377
2024-06-03T03:11:57.096598Z,10.0.0.7,157.240.0.145,64454,22,TCP,18,6577,3.494395
2024-06-03T00:37:52.407512Z,10.0.0.82,20.99.0.171,14577,123,UDP,2,105,0.00848
2024-06-03T07:19:50.546273Z,10.0.0.47,157.240.0.159,11118,80,TCP,35,39640,0.317186
2024-06-03T01:08:17.089515Z,10.0.0.51,91.189.0.6,59443,443,TCP,1,898,14.357162
2024-06-03T05:12:32.128710Z,10.0.0.94,104.18.0.196,17302,443,TCP,69,58656,0.923002
2024-06-03T07:12:00.821071Z,10.0.0.46,10.0.1.15,0,0,ICMP,2,127,0.001999
2024-06-03T05:18:12.624557Z,10.0.0.69,8.8.8.229,7562,35995,TCP,2,687,4.454673
2024-06-03T01:48:33.036902Z,10.0.0.77,20.99.0.102,22648,25071,UDP,3,1408,0.261384
2024-06-03T04:07:56.559066Z,10.0.0.83,140.82.0.143,46571,443,TCP,156,62489,64.954763
2024-06-03T07:07:31.271865Z,10.0.0.46,10.0.1.7,31931,53,UDP,1,58,0.197631
2024-06-03T01:19:45.648446Z,10.0.0.33,140.82.0.61,29347,53,UDP,2,229,0.139859
2024-06-03T01:33:39.168000Z,10.0.0.44,20.99.0.191,3379,80,TCP,75,56208,2.163096
2024-06-03T04:14:26.485896Z,10.0.0.36,104.16.0.176,22541,443,TCP,3,1438,11.539474
2024-06-03T02:47:22.895954Z,10.0.0.85,104.18.0.173,34446,443,TCP,20,22790,0.103924
2024-06-03T07:01:08.400149Z,10.0.0.42,8.8.8.186,24573,80,TCP,15,15023,19.837494
2024-06-03T04:35:59.735295Z,10.0.0.44,10.0.1.6,6753,80,TCP,8,5231,0.298219
2024-06-03T03:02:07.725155Z,10.0.0.13,172.217.0.93,35186,443,TCP,3,3986,40.785462
2024-06-03T03:49:34.574498Z,10.0.0.75,198.41.0.41,6181,80,TCP,8,8207,0.216753
2024-06-03T06:58:35.507358Z,10.0.0.69,10.0.1.7,53877,5353,UDP,1,101,0.054148
2024-06-03T04:42:26.860362Z,10.0.0.31,10.0.1.12,42208,443,TCP,1,875,0.514454
2024-06-03T02:10:21.010798Z,10.0.0.21,10.0.1.13,60041,123,UDP,1,60,0.196048
2024-06-03T04:20:03.355878Z,10.0.0.36,1.1.1.41,48855,443,TCP,38,36577,3.852541
2024-06-03T07:02:25.435291Z,10.0.0.45,10.0.1.9,21898,80,TCP,1,1141,6.852787
2024-06-03T07:27:04.190640Z,10.0.0.12,13.107.0.122,36259,53,UDP,2,151,0.006606
2024-06-03T06:05:19.029581Z,10.0.0.14,151.101.0.168,24018,443,TCP,10,5514,4.428346
2024-06-03T07:46:15.378428Z,10.0.0.35,10.0.1.17,42950,53,UDP,2,159,0.152352
2024-06-03T05:41:55.447922Z,10.0.0.96,13.107.0.217,30030,8080,TCP,1,604,19.326425
2024-06-03T02:47:59.476056Z,10.0.0.58,10.0.1.8,0,0,ICMP,1,66,0.001741
2024-06-03T01:14:38.527810Z,10.0.0.38,151.101.0.170,38791,443,TCP,172,104500,0.100946
2024-06-03T04:31:04.437108Z,10.0.0.70,140.82.0.26,10451,80,TCP,19,13055,8.433433
2024-06-03T03:18:51.627933Z,10.0.0.12,104.16.0.145,11869,443,TCP,16,7945,1.14392
2024-06-03T04:33:57.308427Z,10.0.0.76,91.189.0.142,10401,58990,UDP,13,1215,3.155372
2024-06-03T05:24:57.488605Z,10.0.0.40,198.41.0.245,4997,80,TCP,114,109888,0.700431
2024-06-03T05:25:51.448799Z,10.0.0.8,10.0.1.20,1872,53,UDP,2,352,0.007763
2024-06-03T04:33:39.872071Z,10.0.0.80,20.99.0.217,6346,22,TCP,4,1960,15.906134
2024-06-03T05:20:23.675453Z,10.0.0.28,185.199.0.218,19340,80,TCP,12,12883,0.140603
2024-06-03T02:02:28.471627Z,10.0.0.40,8.8.8.83,30831,25,TCP,21,4556,2.797298
2024-06-03T01:11:08.713729Z,10.0.0.49,20.99.0.14,18508,443,TCP,15,10489,0.460527
2024-06-03T01:39:16.902670Z,10.0.0.10,8.8.8.69,33965,8080,TCP,2,1286,7.069215
2024-06-03T05:01:57.795090Z,10.0.0.53,10.0.1.14,51244,80,TCP,4,2142,9.602765
2024-06-03T03:45:06.980733Z,10.0.0.45,10.0.1.14,39397,5353,UDP,2,105,0.013514
2024-06-03T03:46:43.377191Z,10.0.0.61,157.240.0.138,35884,443,TCP,2,2047,0.611513
2024-06-03T02:37:15.911807Z,10.0.0.17,151.101.0.237,31157,53,UDP,2,141,0.028783
2024-06-03T02:33:00.238805Z,10.0.0.33,151.101.0.182,50333,123,UDP,1,51,0.015078
2024-06-03T02:00:42.263351Z,10.0.0.58,172.217.0.104,56301,53,UDP,2,193,0.11819
2024-06-03T07:11:54.439427Z,10.0.0.98,172.217.0.239,63789,3389,TCP,17,13609,100.192023
2024-06-03T00:57:09.575038Z,10.0.0.83,20.99.0.74,46389,443,TCP,1,683,1.150205
2024-06-03T06:59:50.612077Z,10.0.0.68,91.189.0.100,49532,22,TCP,8,913,29.121233
2024-06-03T02:17:50.900221Z,10.0.0.31,10.0.1.11,25954,63756,UDP,1,138,0.021209
2024-06-03T07:19:31.219640Z,10.0.0.12,104.16.0.45,47831,53,UDP,3,472,0.021005
2024-06-03T04:05:22.367242Z,10.0.0.34,8.8.8.168,63050,53,UDP,3,379,0.056241
2024-06-03T03:34:56.375624Z,10.0.0.56,151.101.0.66,35456,80,TCP,5,2856,18.052512
2024-06-03T00:38:18.796855Z,10.0.0.98,140.82.0.205,20387,28386,UDP,1,215,0.329334
2024-06-03T05:49:53.325912Z,10.0.0.34,10.0.1.7,46954,137,UDP,3,273,0.0071
2024-06-03T04:17:05.945708Z,10.0.0.50,10.0.1.18,32753,137,UDP,1,89,0.071009
2024-06-03T00:21:58.099606Z,10.0.0.15,20.99.0.207,3641,8080,TCP,2,834,10.222436
2024-06-03T07:14:52.562196Z,10.0.0.50,1.1.1.133,60600,443,TCP,6,2202,1.702175
2024-06-03T05:51:45.823989Z,10.0.0.50,185.199.0.169,51673,443,TCP,8,2952,40.622581
2024-06-03T01:05:14.198226Z,10.0.0.12,140.82.0.80,7536,123,UDP,1,50,0.017665
2024-06-03T05:31:28.597531Z,10.0.0.18,10.0.1.4,43837,445,TCP,3,422,9.141432
2024-06-03T05:56:35.178316Z,10.0.0.71,104.16.0.94,32022,8080,TCP,17,18523,0.401964
2024-06-03T02:51:27.111761Z,10.0.0.47,157.240.0.170,60420,443,TCP,1,832,0.262244
2024-06-03T05:33:58.322335Z,10.0.0.28,10.0.1.16,31321,445,TCP,12,10249,43.474064
2024-06-03T03:22:15.247852Z,10.0.0.51,185.199.0.11,32204,443,TCP,3,3719,64.691616
2024-06-03T03:35:47.114121Z,10.0.0.75,8.8.8.183,29183,80,TCP,2,2498,0.139249
2024-06-03T01:55:42.176989Z,10.0.0.46,104.16.0.128,12364,53,UDP,2,283,0.030751
2024-06-03T07:27:31.197339Z,10.0.0.67,91.189.0.165,11878,18500,UDP,5,847,0.243991
2024-06-03T02:33:51.282779Z,10.0.0.26,13.107.0.15,14735,8080,TCP,111,63481,0.421071
2024-06-03T04:40:09.708884Z,10.0.0.75,185.199.0.149,35677,22,TCP,70,33938,7.520225
2024-06-03T02:25:33.282578Z,10.0.0.32,10.0.1.18,31960,5353,UDP,2,87,0.140077
2024-06-03T07:37:37.896520Z,10.0.0.95,104.18.0.36,27706,8080,TCP,4,1437,1.799696
2024-06-03T02:55:30.549665Z,10.0.0.71,13.107.0.107,7707,123,UDP,2,104,0.081058
2024-06-03T01:21:37.119997Z,10.0.0.37,198.41.0.207,34409,443,TCP,3,3911,0.587133
2024-06-03T05:41:48.273345Z,10.0.0.94,10.0.1.7,54329,139,TCP,24,5565,7.697371
2024-06-03T02:27:20.268708Z,10.0.0.86,20.99.0.192,65154,443,TCP,6,3574,38.627825
2024-06-03T05:41:55.436264Z,10.0.0.38,91.189.0.97,37486,22,TCP,30,20042,57.815096
2024-06-03T04:12:02.131163Z,10.0.0.44,91.189.0.93,44838,443,TCP,145,61938,15.09711
2024-06-03T04:57:29.140725Z,10.0.0.63,104.16.0.179,9879,53,UDP,2,274,0.007308
2024-06-03T04:46:44.590866Z,10.0.0.30,20.99.0.107,54062,443,TCP,3,2431,1.176469
2024-06-03T07:19:19.455873Z,10.0.0.99,140.82.0.46,49278,443,TCP,4,2408,1.597664
2024-06-03T05:01:07.092983Z,10.0.0.45,20.99.0.242,62071,80,TCP,23,28801,13.752501
2024-06-03T02:50:37.627360Z,10.0.0.67,10.0.1.19,0,0,ICMP,1,70,0.022015
2024-06-03T02:59:19.669763Z,10.0.0.90,8.8.8.96,42487,123,UDP,2,107,0.019935
2024-06-03T06:52:42.263886Z,10.0.0.37,10.0.1.15,21905,137,UDP,3,403,0.020686
2024-06-03T01:05:13.969209Z,10.0.0.36,10.0.1.14,9116,137,UDP,2,101,0.12958
2024-06-03T01:48:02.816133Z,10.0.0.51,104.18.0.131,20681,22,TCP,11,4059,1.067636
2024-06-03T05:05:35.430823Z,10.0.0.35,13.107.0.25,42808,443,TCP,6,3413,11.124723
2024-06-03T03:38:35.274285Z,10.0.0.25,172.217.0.51,29206,443,TCP,2,1618,3.659125
2024-06-03T04:01:59.792514Z,10.0.0.57,172.217.0.224,25019,80,TCP,2,1092,32.559264
2024-06-03T01:19:45.645070Z,10.0.0.94,198.41.0.205,60323,443,TCP,83,110989,4.841364
2024-06-03T00:34:01.309363Z,10.0.0.37,140.82.0.93,27792,53,UDP,2,129,0.028546
2024-06-03T01:00:00.116777Z,10.0.0.45,20.99.0.110,3214,20980,TCP,111,12463,0.267729
2024-06-03T06:07:20.040709Z,10.0.0.30,10.0.1.18,0,0,ICMP,2,123,0.003406
2024-06-03T05:51:27.054097Z,10.0.0.96,157.240.0.39,8366,443,TCP,106,125988,0.344191
2024-06-03T02:02:57.369614Z,10.0.0.41,10.0.1.2,37119,5353,UDP,2,258,0.074896
2024-06-03T02:51:44.876397Z,10.0.0.5,104.16.0.142,41615,80,TCP,115,62059,0.143273
